transportation_id,depart_id,dest_id,depart_nm,dest_nm,depart_time,destination_time,grade,?fare,duration,trans_cate,depart_coord(x),depart_coord(y),dest_coord(x),dest_coord(y),distance
trans_train_02687,C22,C18,????,????,1:53:00 PM,2:56:45 PM,KTX,,64,train,128.8996632,37.76453037,129.3419266,37.49300403,49.27972804
trans_train_02688,C22,C01,????,????,1:53:00 PM,3:25:00 PM,KTX,,92,train,128.8996632,37.76453037,129.3419266,37.55472785,45.38609748
trans_train_02689,C19,C18,????,????,2:38:30 PM,2:56:45 PM,KTX,,18,train,127.9215356,37.31591276,129.3419266,37.49300403,126.9972142
trans_train_02690,C19,C01,????,????,2:38:30 PM,3:25:00 PM,KTX,,47,train,127.9215356,37.31591276,129.3419266,37.55472785,128.1901064
trans_train_02691,C18,C01,????,????,2:56:45 PM,3:25:00 PM,KTX,,28,train,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_train_02692,C21,C18,????,????,3:07:00 PM,3:50:00 PM,KTX,,43,train,128.4295197,37.56238451,129.3419266,37.49300403,80.82849992
trans_train_02693,C21,C01,????,????,3:07:00 PM,4:17:30 PM,KTX,,71,train,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_train_02694,C18,C01,????,????,3:50:00 PM,4:17:30 PM,KTX,,28,train,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_train_02695,C22,C21,????,????,3:30:00 PM,3:54:00 PM,KTX,,24,train,128.8996632,37.76453037,129.3419266,37.56238451,44.95267496
trans_train_02696,C22,C18,????,????,3:30:00 PM,4:40:00 PM,KTX,,70,train,128.8996632,37.76453037,129.3419266,37.49300403,49.27972804
trans_train_02697,C22,C01,????,????,3:30:00 PM,5:07:30 PM,KTX,,98,train,128.8996632,37.76453037,129.3419266,37.55472785,45.38609748
trans_train_02698,C21,C18,????,????,3:54:00 PM,4:40:00 PM,KTX,,46,train,128.4295197,37.56238451,129.3419266,37.49300403,80.82849992
trans_train_02699,C21,C01,????,????,3:54:00 PM,5:07:30 PM,KTX,,74,train,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_train_02700,C18,C01,????,????,4:40:00 PM,5:07:30 PM,KTX,,28,train,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_train_02701,C22,C01,????,????,3:56:00 PM,5:20:00 PM,KTX,,84,train,128.8996632,37.76453037,129.3419266,37.55472785,45.38609748
trans_train_02702,C22,C20,????,????,4:40:00 PM,5:22:30 PM,KTX,,43,train,128.8996632,37.76453037,129.3419266,37.48308324,49.96522071
trans_train_02703,C22,C19,????,????,4:40:00 PM,5:33:30 PM,KTX,,54,train,128.8996632,37.76453037,129.3419266,37.31591276,63.31608412
trans_train_02704,C22,C01,????,????,4:40:00 PM,6:19:45 PM,KTX,,100,train,128.8996632,37.76453037,129.3419266,37.55472785,45.38609748
trans_train_02705,C20,C19,????,????,5:22:30 PM,5:33:30 PM,KTX,,11,train,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_train_02706,C20,C01,????,????,5:22:30 PM,6:19:45 PM,KTX,,57,train,128.0100302,37.48308324,129.3419266,37.55472785,117.7348056
trans_train_02707,C19,C01,????,????,5:33:30 PM,6:19:45 PM,KTX,,46,train,127.9215356,37.31591276,129.3419266,37.55472785,128.1901064
trans_train_02708,C22,C21,????,????,5:25:00 PM,5:54:30 PM,KTX,,30,train,128.8996632,37.76453037,129.3419266,37.56238451,44.95267496
trans_train_02709,C22,C18,????,????,5:25:00 PM,6:37:45 PM,KTX,,73,train,128.8996632,37.76453037,129.3419266,37.49300403,49.27972804
trans_train_02710,C22,C01,????,????,5:25:00 PM,7:08:30 PM,KTX,,104,train,128.8996632,37.76453037,129.3419266,37.55472785,45.38609748
trans_train_02711,C21,C18,????,????,5:54:30 PM,6:37:45 PM,KTX,,43,train,128.4295197,37.56238451,129.3419266,37.49300403,80.82849992
trans_train_02712,C21,C01,????,????,5:54:30 PM,7:08:30 PM,KTX,,74,train,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_train_02713,C18,C01,????,????,6:37:45 PM,7:08:30 PM,KTX,,31,train,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_train_02714,C22,C20,????,????,5:50:00 PM,6:30:30 PM,KTX,,41,train,128.8996632,37.76453037,129.3419266,37.48308324,49.96522071
trans_train_02715,C22,C18,????,????,5:50:00 PM,7:03:00 PM,KTX,,73,train,128.8996632,37.76453037,129.3419266,37.49300403,49.27972804
trans_train_02716,C22,C01,????,????,5:50:00 PM,7:29:00 PM,KTX,,99,train,128.8996632,37.76453037,129.3419266,37.55472785,45.38609748
trans_train_02717,C20,C18,????,????,6:30:30 PM,7:03:00 PM,KTX,,33,train,128.0100302,37.48308324,129.3419266,37.49300403,117.5187355
trans_train_02718,C20,C01,????,????,6:30:30 PM,7:29:00 PM,KTX,,59,train,128.0100302,37.48308324,129.3419266,37.55472785,117.7348056
trans_train_02719,C18,C01,????,????,7:03:00 PM,7:29:00 PM,KTX,,26,train,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_train_02720,C22,C21,????,????,6:40:00 PM,7:09:30 PM,KTX,,30,train,128.8996632,37.76453037,129.3419266,37.56238451,44.95267496
trans_train_02721,C22,C20,????,????,6:40:00 PM,7:29:00 PM,KTX,,49,train,128.8996632,37.76453037,129.3419266,37.48308324,49.96522071
trans_train_02722,C22,C18,????,????,6:40:00 PM,8:01:00 PM,KTX,,81,train,128.8996632,37.76453037,129.3419266,37.49300403,49.27972804
trans_train_02723,C22,C01,????,????,6:40:00 PM,8:31:30 PM,KTX,,112,train,128.8996632,37.76453037,129.3419266,37.55472785,45.38609748
trans_train_02724,C21,C20,????,????,7:09:30 PM,7:29:00 PM,KTX,,20,train,128.4295197,37.56238451,129.3419266,37.48308324,80.94655373
trans_train_02725,C21,C18,????,????,7:09:30 PM,8:01:00 PM,KTX,,52,train,128.4295197,37.56238451,129.3419266,37.49300403,80.82849992
trans_train_02726,C21,C01,????,????,7:09:30 PM,8:31:30 PM,KTX,,82,train,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_train_02727,C20,C18,????,????,7:29:00 PM,8:01:00 PM,KTX,,32,train,128.0100302,37.48308324,129.3419266,37.49300403,117.5187355
trans_train_02728,C20,C01,????,????,7:29:00 PM,8:31:30 PM,KTX,,63,train,128.0100302,37.48308324,129.3419266,37.55472785,117.7348056
trans_train_02729,C18,C01,????,????,8:01:00 PM,8:31:30 PM,KTX,,31,train,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_train_02730,C21,C20,????,????,8:09:30 PM,8:25:00 PM,KTX,,16,train,128.4295197,37.56238451,129.3419266,37.48308324,80.94655373
trans_train_02731,C21,C18,????,????,8:09:30 PM,8:56:00 PM,KTX,,47,train,128.4295197,37.56238451,129.3419266,37.49300403,80.82849992
trans_train_02732,C21,C01,????,????,8:09:30 PM,9:26:30 PM,KTX,,77,train,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_train_02733,C20,C18,????,????,8:25:00 PM,8:56:00 PM,KTX,,31,train,128.0100302,37.48308324,129.3419266,37.49300403,117.5187355
trans_train_02734,C20,C01,????,????,8:25:00 PM,9:26:30 PM,KTX,,62,train,128.0100302,37.48308324,129.3419266,37.55472785,117.7348056
trans_train_02735,C18,C01,????,????,8:56:00 PM,9:26:30 PM,KTX,,31,train,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_train_02736,C22,C21,????,????,8:09:00 PM,8:37:30 PM,KTX,,29,train,128.8996632,37.76453037,129.3419266,37.56238451,44.95267496
trans_train_02737,C22,C20,????,????,8:09:00 PM,8:52:30 PM,KTX,,44,train,128.8996632,37.76453037,129.3419266,37.48308324,49.96522071
trans_train_02738,C22,C19,????,????,8:09:00 PM,9:04:15 PM,KTX,,55,train,128.8996632,37.76453037,129.3419266,37.31591276,63.31608412
trans_train_02739,C22,C01,????,????,8:09:00 PM,9:49:00 PM,KTX,,100,train,128.8996632,37.76453037,129.3419266,37.55472785,45.38609748
trans_train_02740,C21,C20,????,????,8:37:30 PM,8:52:30 PM,KTX,,15,train,128.4295197,37.56238451,129.3419266,37.48308324,80.94655373
trans_train_02741,C21,C19,????,????,8:37:30 PM,9:04:15 PM,KTX,,27,train,128.4295197,37.56238451,129.3419266,37.31591276,85.0892326
trans_train_02742,C21,C01,????,????,8:37:30 PM,9:49:00 PM,KTX,,72,train,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_train_02743,C20,C19,????,????,8:52:30 PM,9:04:15 PM,KTX,,12,train,128.0100302,37.48308324,129.3419266,37.31591276,119.1119919
trans_train_02744,C20,C01,????,????,8:52:30 PM,9:49:00 PM,KTX,,57,train,128.0100302,37.48308324,129.3419266,37.55472785,117.7348056
trans_train_02745,C19,C01,????,????,9:04:15 PM,9:49:00 PM,KTX,,45,train,127.9215356,37.31591276,129.3419266,37.55472785,128.1901064
trans_train_02746,C22,C21,????,????,8:30:00 PM,8:53:30 PM,KTX,,24,train,128.8996632,37.76453037,129.3419266,37.56238451,44.95267496
trans_train_02747,C22,C20,????,????,8:30:00 PM,9:09:00 PM,KTX,,39,train,128.8996632,37.76453037,129.3419266,37.48308324,49.96522071
trans_train_02748,C22,C18,????,????,8:30:00 PM,9:39:30 PM,KTX,,70,train,128.8996632,37.76453037,129.3419266,37.49300403,49.27972804
trans_train_02749,C22,C01,????,????,8:30:00 PM,10:09:30 PM,KTX,,100,train,128.8996632,37.76453037,129.3419266,37.55472785,45.38609748
trans_train_02750,C21,C20,????,????,8:53:30 PM,9:09:00 PM,KTX,,16,train,128.4295197,37.56238451,129.3419266,37.48308324,80.94655373
trans_train_02751,C21,C18,????,????,8:53:30 PM,9:39:30 PM,KTX,,46,train,128.4295197,37.56238451,129.3419266,37.49300403,80.82849992
trans_train_02752,C21,C01,????,????,8:53:30 PM,10:09:30 PM,KTX,,76,train,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_train_02753,C20,C18,????,????,9:09:00 PM,9:39:30 PM,KTX,,31,train,128.0100302,37.48308324,129.3419266,37.49300403,117.5187355
trans_train_02754,C20,C01,????,????,9:09:00 PM,10:09:30 PM,KTX,,61,train,128.0100302,37.48308324,129.3419266,37.55472785,117.7348056
trans_train_02755,C18,C01,????,????,9:39:30 PM,10:09:30 PM,KTX,,30,train,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_train_02756,C22,C20,????,????,9:28:00 PM,10:11:30 PM,KTX,,44,train,128.8996632,37.76453037,129.3419266,37.48308324,49.96522071
trans_train_02757,C22,C01,????,????,9:28:00 PM,11:08:00 PM,KTX,,100,train,128.8996632,37.76453037,129.3419266,37.55472785,45.38609748
trans_train_02758,C20,C01,????,????,10:11:30 PM,11:08:00 PM,KTX,,57,train,128.0100302,37.48308324,129.3419266,37.55472785,117.7348056
trans_train_02759,C22,C21,????,????,10:00:00 PM,10:29:30 PM,KTX,,30,train,128.8996632,37.76453037,129.3419266,37.56238451,44.95267496
trans_train_02760,C22,C20,????,????,10:00:00 PM,10:45:00 PM,KTX,,45,train,128.8996632,37.76453037,129.3419266,37.48308324,49.96522071
trans_train_02761,C22,C01,????,????,10:00:00 PM,11:39:00 PM,KTX,,99,train,128.8996632,37.76453037,129.3419266,37.55472785,45.38609748
trans_train_02762,C21,C20,????,????,10:29:30 PM,10:45:00 PM,KTX,,16,train,128.4295197,37.56238451,129.3419266,37.48308324,80.94655373
trans_train_02763,C21,C01,????,????,10:29:30 PM,11:39:00 PM,KTX,,70,train,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_train_02764,C20,C01,????,????,10:45:00 PM,11:39:00 PM,KTX,,54,train,128.0100302,37.48308324,129.3419266,37.55472785,117.7348056
trans_train_02765,C21,C18,????,????,10:37:00 PM,11:23:30 PM,KTX,,47,train,128.4295197,37.56238451,129.3419266,37.49300403,80.82849992
trans_train_02766,C21,C01,????,????,10:37:00 PM,11:51:00 PM,KTX,,74,train,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_train_02767,C18,C01,????,????,11:23:30 PM,11:51:00 PM,KTX,,28,train,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_train_02768,C22,C21,????,????,10:30:00 PM,10:54:00 PM,KTX,,24,train,128.8996632,37.76453037,129.3419266,37.56238451,44.95267496
trans_train_02769,C22,C01,????,????,10:30:00 PM,12:03:30 AM,KTX,,94,train,128.8996632,37.76453037,129.3419266,37.55472785,45.38609748
trans_train_02770,C21,C01,????,????,10:54:00 PM,12:03:30 AM,KTX,,70,train,128.4295197,37.56238451,129.3419266,37.55472785,80.43070534
trans_train_02771,C01,C18,????,????,6:00:00 AM,6:26:30 AM,KTX,,27,train,126.9695263,37.55472785,129.3419266,37.49300403,209.3257852
trans_train_02772,C01,C19,????,????,6:00:00 AM,6:49:30 AM,KTX,,50,train,126.9695263,37.55472785,129.3419266,37.31591276,211.1375117
trans_train_02773,C18,C19,????,????,6:26:30 AM,6:49:30 AM,KTX,,23,train,127.4917688,37.49300403,129.3419266,37.31591276,164.6030481
trans_train_02774,C01,C19,????,????,8:10:00 AM,8:57:30 AM,KTX,,48,train,126.9695263,37.55472785,129.3419266,37.31591276,211.1375117
trans_train_02775,C01,C19,????,????,9:00:00 AM,9:47:00 AM,KTX,,47,train,126.9695263,37.55472785,129.3419266,37.31591276,211.1375117
trans_train_02776,C01,C18,????,????,11:00:00 AM,11:26:30 AM,KTX,,27,train,126.9695263,37.55472785,129.3419266,37.49300403,209.3257852
trans_train_02777,C01,C19,????,????,11:00:00 AM,11:52:00 AM,KTX,,52,train,126.9695263,37.55472785,129.3419266,37.31591276,211.1375117
trans_train_02778,C18,C19,????,????,11:26:30 AM,11:52:00 AM,KTX,,26,train,127.4917688,37.49300403,129.3419266,37.31591276,164.6030481
trans_train_02779,C01,C19,????,????,2:00:00 PM,2:47:30 PM,KTX,,48,train,126.9695263,37.55472785,129.3419266,37.31591276,211.1375117
trans_train_02780,C01,C19,????,????,4:00:00 PM,4:50:00 PM,KTX,,50,train,126.9695263,37.55472785,129.3419266,37.31591276,211.1375117
trans_train_02781,C01,C19,????,????,7:00:00 PM,7:48:30 PM,KTX,,49,train,126.9695263,37.55472785,129.3419266,37.31591276,211.1375117
trans_train_02782,C01,C18,????,????,10:00:00 PM,10:27:30 PM,KTX,,28,train,126.9695263,37.55472785,129.3419266,37.49300403,209.3257852
trans_train_02783,C01,C19,????,????,10:00:00 PM,10:50:30 PM,KTX,,51,train,126.9695263,37.55472785,129.3419266,37.31591276,211.1375117
trans_train_02784,C18,C19,????,????,10:27:30 PM,10:50:30 PM,KTX,,23,train,127.4917688,37.49300403,129.3419266,37.31591276,164.6030481
trans_train_02785,C19,C18,????,????,7:14:30 AM,7:37:00 AM,KTX,,23,train,127.9215356,37.31591276,129.3419266,37.49300403,126.9972142
trans_train_02786,C19,C01,????,????,7:14:30 AM,8:03:00 AM,KTX,,49,train,127.9215356,37.31591276,129.3419266,37.55472785,128.1901064
trans_train_02787,C18,C01,????,????,7:37:00 AM,8:03:00 AM,KTX,,26,train,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_train_02788,C19,C01,????,????,9:47:30 AM,10:36:00 AM,KTX,,49,train,127.9215356,37.31591276,129.3419266,37.55472785,128.1901064
trans_train_02789,C19,C18,????,????,12:44:30 PM,1:07:00 PM,KTX,,23,train,127.9215356,37.31591276,129.3419266,37.49300403,126.9972142
trans_train_02790,C19,C01,????,????,12:44:30 PM,1:33:00 PM,KTX,,49,train,127.9215356,37.31591276,129.3419266,37.55472785,128.1901064
trans_train_02791,C18,C01,????,????,1:07:00 PM,1:33:00 PM,KTX,,26,train,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_train_02792,C19,C01,????,????,2:48:30 PM,3:37:00 PM,KTX,,49,train,127.9215356,37.31591276,129.3419266,37.55472785,128.1901064
trans_train_02793,C19,C01,????,????,5:44:00 PM,6:30:00 PM,KTX,,46,train,127.9215356,37.31591276,129.3419266,37.55472785,128.1901064
trans_train_02794,C19,C01,????,????,7:09:00 PM,7:55:00 PM,KTX,,46,train,127.9215356,37.31591276,129.3419266,37.55472785,128.1901064
trans_train_02795,C19,C01,????,????,8:19:00 PM,9:05:00 PM,KTX,,46,train,127.9215356,37.31591276,129.3419266,37.55472785,128.1901064
trans_train_02796,C19,C18,????,????,10:35:30 PM,10:58:00 PM,KTX,,23,train,127.9215356,37.31591276,129.3419266,37.49300403,126.9972142
trans_train_02797,C19,C01,????,????,10:35:30 PM,11:24:00 PM,KTX,,49,train,127.9215356,37.31591276,129.3419266,37.55472785,128.1901064
trans_train_02798,C18,C01,????,????,10:58:00 PM,11:24:00 PM,KTX,,26,train,127.4917688,37.49300403,129.3419266,37.55472785,163.3045813
trans_train_02799,C05,C08,????,????,6:00:00 AM,6:11:00 AM,????????,,11,train,128.6287755,35.87943614,129.3419266,35.81939111,64.62203745
trans_train_02800,C05,C09,????,????,6:00:00 AM,6:47:00 AM,????????,,47,train,128.6287755,35.87943614,129.3419266,35.47477942,78.57443938
trans_train_02801,C05,C10,????,????,6:00:00 AM,7:40:00 AM,????????,,100,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_02802,C08,C09,????,????,6:11:00 AM,6:47:00 AM,????????,,36,train,128.7275082,35.81939111,129.3419266,35.47477942,67.45830368
trans_train_02803,C08,C10,????,????,6:11:00 AM,7:40:00 AM,????????,,89,train,128.7275082,35.81939111,129.3419266,35.11760513,95.8406526
trans_train_02804,C09,C10,????,????,6:47:00 AM,7:40:00 AM,????????,,53,train,128.7706329,35.47477942,129.3419266,35.11760513,65.31077401
trans_train_02805,C05,C08,????,????,7:05:00 AM,7:15:30 AM,????????,,11,train,128.6287755,35.87943614,129.3419266,35.81939111,64.62203745
trans_train_02806,C05,C09,????,????,7:05:00 AM,7:48:30 AM,????????,,44,train,128.6287755,35.87943614,129.3419266,35.47477942,78.57443938
trans_train_02807,C05,C10,????,????,7:05:00 AM,8:43:00 AM,????????,,98,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_02808,C08,C09,????,????,7:15:30 AM,7:48:30 AM,????????,,33,train,128.7275082,35.81939111,129.3419266,35.47477942,67.45830368
trans_train_02809,C08,C10,????,????,7:15:30 AM,8:43:00 AM,????????,,88,train,128.7275082,35.81939111,129.3419266,35.11760513,95.8406526
trans_train_02810,C09,C10,????,????,7:48:30 AM,8:43:00 AM,????????,,55,train,128.7706329,35.47477942,129.3419266,35.11760513,65.31077401
trans_train_02811,C04,C05,????,????,5:25:00 AM,7:29:30 AM,????????,,125,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_02812,C04,C08,????,????,5:25:00 AM,7:40:00 AM,????????,,135,train,127.4321038,36.33442302,129.3419266,35.81939111,180.9353968
trans_train_02813,C04,C09,????,????,5:25:00 AM,8:19:00 AM,????????,,174,train,127.4321038,36.33442302,129.3419266,35.47477942,196.7816441
trans_train_02814,C04,C10,????,????,5:25:00 AM,9:07:00 AM,????????,,222,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_02815,C05,C08,????,????,7:29:30 AM,7:40:00 AM,????????,,11,train,128.6287755,35.87943614,129.3419266,35.81939111,64.62203745
trans_train_02816,C05,C09,????,????,7:29:30 AM,8:19:00 AM,????????,,50,train,128.6287755,35.87943614,129.3419266,35.47477942,78.57443938
trans_train_02817,C05,C10,????,????,7:29:30 AM,9:07:00 AM,????????,,98,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_02818,C08,C09,????,????,7:40:00 AM,8:19:00 AM,????????,,39,train,128.7275082,35.81939111,129.3419266,35.47477942,67.45830368
trans_train_02819,C08,C10,????,????,7:40:00 AM,9:07:00 AM,????????,,87,train,128.7275082,35.81939111,129.3419266,35.11760513,95.8406526
trans_train_02820,C09,C10,????,????,8:19:00 AM,9:07:00 AM,????????,,48,train,128.7706329,35.47477942,129.3419266,35.11760513,65.31077401
trans_train_02821,C04,C05,????,????,6:20:00 AM,8:27:30 AM,????????,,128,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_02822,C04,C08,????,????,6:20:00 AM,8:38:00 AM,????????,,138,train,127.4321038,36.33442302,129.3419266,35.81939111,180.9353968
trans_train_02823,C04,C09,????,????,6:20:00 AM,9:10:30 AM,????????,,171,train,127.4321038,36.33442302,129.3419266,35.47477942,196.7816441
trans_train_02824,C04,C10,????,????,6:20:00 AM,9:55:00 AM,????????,,215,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_02825,C05,C08,????,????,8:27:30 AM,8:38:00 AM,????????,,11,train,128.6287755,35.87943614,129.3419266,35.81939111,64.62203745
trans_train_02826,C05,C09,????,????,8:27:30 AM,9:10:30 AM,????????,,43,train,128.6287755,35.87943614,129.3419266,35.47477942,78.57443938
trans_train_02827,C05,C10,????,????,8:27:30 AM,9:55:00 AM,????????,,88,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_02828,C08,C09,????,????,8:38:00 AM,9:10:30 AM,????????,,33,train,128.7275082,35.81939111,129.3419266,35.47477942,67.45830368
trans_train_02829,C08,C10,????,????,8:38:00 AM,9:55:00 AM,????????,,77,train,128.7275082,35.81939111,129.3419266,35.11760513,95.8406526
trans_train_02830,C09,C10,????,????,9:10:30 AM,9:55:00 AM,????????,,45,train,128.7706329,35.47477942,129.3419266,35.11760513,65.31077401
trans_train_02831,C04,C05,????,????,7:15:00 AM,9:14:00 AM,????????,,119,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_02832,C04,C08,????,????,7:15:00 AM,9:24:30 AM,????????,,130,train,127.4321038,36.33442302,129.3419266,35.81939111,180.9353968
trans_train_02833,C04,C09,????,????,7:15:00 AM,9:54:30 AM,????????,,160,train,127.4321038,36.33442302,129.3419266,35.47477942,196.7816441
trans_train_02834,C04,C10,????,????,7:15:00 AM,10:39:00 AM,????????,,204,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_02835,C05,C08,????,????,9:14:00 AM,9:24:30 AM,????????,,11,train,128.6287755,35.87943614,129.3419266,35.81939111,64.62203745
trans_train_02836,C05,C09,????,????,9:14:00 AM,9:54:30 AM,????????,,41,train,128.6287755,35.87943614,129.3419266,35.47477942,78.57443938
trans_train_02837,C05,C10,????,????,9:14:00 AM,10:39:00 AM,????????,,85,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
